EEID, Full Name,Gender,Title ,Department,Business Unit,Age,Hire Date,Country,City
03114,Jameson Juarez,Male,Development Engineer,Engineering,Speciality Products,62,10/9/1994,United States,Miami
04004,Everleigh Shah,Female,Test Engineer,Engineering,Research & Development,36,12/14/2018,United States,Columbus
04472,Alexander Foster,Male,Analyst II,Marketing,Manufacturing,35,7/3/2020,United States,Columbus
00161,Ryan Ha,Male,Vice President,Marketing,Corporate,60,1/27/2007,United States,Miami
04417,Chloe Salazar,Female,Sr. Manger,Human Resources,Speciality Products,45,5/22/2011,United States,Seattle
04536,Layla Scott,Female,Sr. Manger,Accounting,Speciality Products,48,7/30/2010,United States,Phoenix
02534,Leah Khan,Female,Director,Marketing,Corporate,36,9/13/2010,China,Chongqing
02857,Mason Jimenez,Male,Sr. Manger,Finance,Speciality Products,44,8/8/2019,United States,Austin
03059,Hailey Dang,Female,Manager,Marketing,Manufacturing,64,9/21/2019,China,Shanghai
02477,Amelia Bui,Female,Director,Engineering,Speciality Products,46,10/21/2020,China,Chengdu
00022,Elena Her,Female,Account Representative,Sales,Manufacturing,62,9/17/2006,China,Chongqing
03370,Ian Cortez,Male,Analyst II,Marketing,Research & Development,61,4/30/2008,Brazil,Rio de Janerio
00555,Christian Ali,Male,Analyst II,Marketing,Research & Development,65,10/17/2001,China,Chongqing
03160,Carter Ortiz,Male,Quality Engineer,Engineering,Speciality Products,54,4/29/2012,Brazil,Sao Paulo
03919,Grayson Chan,Male,Engineering Manager,Engineering,Speciality Products,46,10/20/2011,China,Chengdu
01724,Nolan Molina,Male,Computer Systems Manager,IT,Corporate,36,12/27/2020,Brazil,Manaus
04087,Adam Kaur,Male,Manager,IT,Corporate,60,1/29/2000,China,Chengdu
02856,Amelia Kaur,Female,Operations Engineer,Engineering,Research & Development,30,11/14/2015,United States,Columbus
03805,Autumn Gonzales,Female,Analyst II,Sales,Corporate,34,6/6/2012,Brazil,Manaus
00319,Ezra Wilson,Male,Service Desk Analyst,IT,Manufacturing,55,10/18/2013,United States,Miami
01090,Jacob Cheng,Male,Quality Engineer,Engineering,Research & Development,59,12/23/2009,United States,Miami
04323,Melody Valdez,Female,Director,IT,Manufacturing,28,1/25/2021,United States,Miami
02687,Caroline Nelson,Female,Vice President,Finance,Corporate,36,1/11/2014,United States,Chicago
01407,Ellie Guerrero,Female,Sr. Manger,Human Resources,Corporate,29,7/13/2020,Brazil,Manaus
02748,Genesis Zhu,Female,Director,Finance,Speciality Products,34,7/20/2020,United States,Seattle
01995,Jonathan Ho,Male,Vice President,IT,Manufacturing,37,6/25/2011,United States,Columbus
01714,Savannah Park,Female,HRIS Analyst,Human Resources,Manufacturing,44,1/28/2009,United States,Seattle
04491,Nathan Chan,Male,Cloud Infrastructure Architect,IT,Corporate,45,3/2/2000,United States,Seattle
01076,Sofia Vu,Female,Sr. Manger,Human Resources,Research & Development,52,9/5/2017,United States,Austin
04131,Ruby Choi,Female,Analyst,Accounting,Manufacturing,40,12/6/2018,United States,Columbus
02843,Lily Pena,Female,Manager,Human Resources,Speciality Products,55,2/24/2010,United States,Miami
03758,Liam Zhang,Male,Director,Marketing,Research & Development,29,9/15/2021,United States,Chicago
02063,Ian Gutierrez,Male,Sr. Business Partner,Human Resources,Research & Development,32,4/9/2021,Brazil,Rio de Janerio
00638,David Simmons,Male,Manager,Marketing,Corporate,51,1/26/1997,United States,Phoenix
03571,Lincoln Henderson,Male,Business Partner,Human Resources,Speciality Products,28,6/27/2021,United States,Chicago
01820,Nathan Miller,Male,Quality Engineer,Engineering,Speciality Products,27,5/28/2019,United States,Miami
01712,James Singh,Male,Director,Marketing,Corporate,45,3/12/2008,China,Chongqing
00184,Kayden Ortega,Male,Analyst,Accounting,Manufacturing,58,4/19/2010,Brazil,Rio de Janerio
02706,Lucy Figueroa,Female,Sr. Manger,Finance,Research & Development,45,1/10/2016,United States,Columbus
02899,Joshua Cortez,Male,Sr. Manger,Finance,Corporate,44,8/11/2007,Brazil,Manaus
02478,Alexander Morris,Male,Manager,Sales,Speciality Products,33,6/21/2013,United States,Phoenix
04170,Grayson Chin,Male,Vice President,IT,Research & Development,26,5/9/2020,United States,Austin
00929,Allison Espinoza,Female,Solutions Architect,IT,Speciality Products,45,4/16/2020,United States,Miami
00530,Naomi Chu,Female,Sr. Manger,Sales,Manufacturing,46,2/29/2004,China,Chongqing
03824,Jameson Martin,Male,Technical Architect,IT,Corporate,37,2/15/2008,United States,Phoenix
02492,Sebastian Gupta,Male,Sr. Analyst,Marketing,Corporate,40,9/22/2014,China,Chongqing
01733,Eloise Pham,Female,Manager,Sales,Speciality Products,45,10/20/2011,China,Shanghai
02857,Valentina Davis,Female,Analyst,Sales,Speciality Products,33,4/13/2014,United States,Miami
04938,Brooklyn Daniels,Female,Analyst,Marketing,Speciality Products,64,2/10/2003,United States,Miami
04952,Paisley Gomez,Female,Sr. Analyst,Sales,Manufacturing,57,10/2/2007,Brazil,Rio de Janerio
02420,Madison Li,Female,Director,Marketing,Manufacturing,35,3/6/2017,China,Beijing
01639,Everleigh Simmons,Female,Analyst,Finance,Manufacturing,55,4/16/2021,United States,Chicago
03947,Logan Soto,Male,Vice President,Finance,Research & Development,36,8/18/2018,United States,Columbus
04535,Charlotte Vo,Female,System Administrator ,IT,Speciality Products,57,1/10/2014,United States,Seattle
00380,Alice Thompson,Female,Vice President,Accounting,Speciality Products,48,4/25/2007,United States,Seattle
01432,Peyton Garza,Female,Systems Analyst,IT,Manufacturing,53,8/15/2004,Brazil,Manaus
02628,Nora Nelson,Female,Analyst II,Finance,Manufacturing,41,1/9/2007,United States,Columbus
03578,Maverick Li,Male,Analyst II,Sales,Research & Development,34,3/10/2018,United States,Austin
03563,Ian Barnes,Male,Operations Engineer,Engineering,Corporate,47,6/8/2020,United States,Miami
02781,Athena Vu,Female,Director,Accounting,Manufacturing,63,3/6/2007,United States,Miami
04739,Ruby Washington,Female,Analyst,Marketing,Research & Development,65,6/17/2011,United States,Seattle
02665,Bella Butler,Female,Sr. Manger,Finance,Manufacturing,33,10/25/2019,United States,Seattle
04132,Kinsley Henry,Female,Director,Marketing,Manufacturing,45,2/29/2008,United States,Miami
00276,Kennedy Romero,Female,Engineering Manager,Engineering,Research & Development,37,12/27/2018,Brazil,Rio de Janerio
04277,Zoe Do,Female,Analyst II,Sales,Speciality Products,60,1/8/2014,China,Beijing
03890,Everett Khan,Male,Solutions Architect,IT,Manufacturing,43,1/18/2017,United States,Chicago
02012,Anna Han,Female,System Administrator ,IT,Research & Development,65,5/8/2003,United States,Austin
02881,Leilani Sharma,Female,Sr. Analyst,Accounting,Manufacturing,43,1/23/2014,China,Chengdu
03750,Jordan Cho,Male,Analyst II,Accounting,Speciality Products,28,8/24/2018,United States,Phoenix
00605,Nova Williams,Female,Manager,Finance,Speciality Products,61,4/25/2010,United States,Miami
04641,Scarlett Hill,Female,Director,Engineering,Speciality Products,45,4/22/2018,United States,Columbus
01019,Dominic Scott,Male,Sr. Analyst,Sales,Corporate,45,3/16/2011,United States,Phoenix
01519,Anthony Marquez,Male,Vice President,IT,Speciality Products,54,8/15/2009,United States,Columbus
03694,Elena Patterson,Female,Vice President,Finance,Speciality Products,38,11/9/2018,United States,Chicago
01123,Madison Nelson,Female,Director,Accounting,Corporate,27,7/16/2021,United States,Miami
01366,William Walker,Male,Computer Systems Manager,IT,Research & Development,40,2/24/2019,United States,Columbus
04005,Lincoln Wong,Male,Sr. Analyst,Finance,Corporate,49,6/7/2019,United States,Columbus
02770,James Huang,Male,Manager,Human Resources,Speciality Products,54,3/11/1997,China,Beijing
04018,Emery Ford,Female,Analyst II,Marketing,Corporate,39,4/18/2017,United States,Austin
01591,Paisley Trinh,Female,Technical Architect,IT,Corporate,57,5/4/1992,United States,Austin
04940,Hudson Williams,Male,Vice President,Sales,Speciality Products,36,3/19/2018,United States,Austin
03465,Harper Phan,Female,Analyst II,Finance,Manufacturing,45,12/7/2016,China,Shanghai
03870,Madeline Allen,Female,Cloud Infrastructure Architect,IT,Manufacturing,30,2/3/2020,United States,Seattle
01927,Charles Moore,Male,Technical Architect,IT,Manufacturing,34,2/16/2016,United States,Miami
03064,Lincoln Fong,Male,Analyst II,Sales,Speciality Products,31,2/17/2020,China,Chongqing
01883,Isla Guzman,Female,Sr. Manger,Accounting,Speciality Products,28,7/6/2019,Brazil,Rio de Janerio
03984,Hailey Foster,Female,Controls Engineer,Engineering,Manufacturing,55,3/21/2021,United States,Chicago
00446,Hudson Hill,Male,Sr. Analyst,Sales,Research & Development,30,11/4/2019,United States,Austin
02825,Wyatt Li,Male,Vice President,Engineering,Manufacturing,63,6/3/2013,United States,Chicago
04174,Maverick Henry,Male,Computer Systems Manager,IT,Research & Development,26,7/10/2019,United States,Chicago
01899,Xavier Jackson,Male,Vice President,Marketing,Speciality Products,52,6/11/2002,United States,Miami
02562,Christian Medina,Male,Analyst,Marketing,Corporate,51,6/19/2007,United States,Columbus
01006,Autumn Leung,Female,Vice President,Finance,Research & Development,25,11/15/2021,United States,Chicago
02903,Robert Vazquez,Male,System Administrator ,IT,Corporate,40,9/26/2021,United States,Austin
03642,Aria Roberts,Female,Manager,Accounting,Corporate,38,8/12/2015,United States,Seattle
02884,Axel Johnson,Male,Director,Human Resources,Corporate,60,4/14/2015,United States,Seattle
00701,Madeline Garcia,Female,Sr. Business Partner,Human Resources,Speciality Products,45,4/26/2019,Brazil,Rio de Janerio
04720,Christopher Chung,Male,Controls Engineer,Engineering,Corporate,28,12/18/2021,United States,Phoenix
01985,Eliana Turner,Female,Account Representative,Sales,Research & Development,65,9/29/2000,United States,Austin
03273,Daniel Shah,Male,Analyst II,Sales,Research & Development,41,6/4/2010,China,Beijing
02415,Penelope Gonzalez,Female,Sr. Analyst,Sales,Corporate,52,10/16/1994,United States,Phoenix
02877,Mila Allen,Female,Controls Engineer,Engineering,Corporate,56,10/14/2015,United States,Miami
00091,Emilia Chu,Female,Analyst II,Finance,Manufacturing,48,6/24/2003,United States,Austin
02563,Emily Clark,Female,Vice President,Accounting,Corporate,36,1/13/2020,United States,Miami
04221,Roman King,Male,Analyst II,Finance,Corporate,60,8/16/2007,United States,Columbus
04887,Emery Do,Female,Account Representative,Sales,Research & Development,40,3/16/2018,United States,Columbus
03170,Autumn Thao,Female,Account Representative,Sales,Manufacturing,63,9/26/2017,United States,Phoenix
01636,Naomi Coleman,Female,Manager,Marketing,Corporate,29,11/2/2016,United States,Phoenix
01387,Cora Zheng,Female,Director,IT,Manufacturing,27,1/3/2018,China,Chengdu
01363,Ayla Daniels,Female,Technical Architect,IT,Corporate,53,4/23/1997,United States,Miami
02249,Allison Daniels,Female,Manager,Finance,Manufacturing,37,4/14/2020,United States,Phoenix
02987,Mateo Harris,Male,Manager,IT,Corporate,30,8/5/2017,United States,Columbus
03655,Samantha Rogers,Female,Analyst,Marketing,Speciality Products,28,1/17/2020,United States,Miami
04048,Julian Lee,Male,IT Systems Architect,IT,Corporate,51,1/17/2003,United States,Seattle
03626,Nicholas Avila,Male,Enterprise Architect,IT,Research & Development,28,9/28/2017,United States,Austin
03694,Hailey Watson,Female,Sr. Manger,Accounting,Corporate,31,1/20/2017,United States,Columbus
02920,Willow Woods,Female,Vice President,Human Resources,Speciality Products,28,7/25/2021,United States,Miami
03220,Alexander Gonzales,Male,Manager,Accounting,Research & Development,34,6/4/2018,United States,Phoenix
01347,Aiden Gonzales,Male,Vice President,Marketing,Speciality Products,44,3/28/2021,Brazil,Sao Paulo
03968,Joshua Chin,Male,Sr. Manger,Marketing,Manufacturing,60,7/26/2021,United States,Phoenix
04299,Paisley Hall,Female,Director,Human Resources,Speciality Products,41,5/21/2010,United States,Columbus
01150,Allison Leung,Female,Sr. Analyst,Sales,Research & Development,62,5/18/2020,United States,Austin
03774,Hannah Mejia,Female,Vice President,Marketing,Corporate,47,3/13/1999,United States,Austin
01638,Elizabeth Huang,Female,Analyst,Finance,Speciality Products,62,9/20/2002,China,Beijing
01877,Abigail Garza,Female,Analyst,Accounting,Manufacturing,33,5/27/2018,United States,Seattle
01193,Raelynn Lu,Female,Director,Finance,Research & Development,27,5/26/2020,China,Chongqing
01789,Charles Luu,Male,Sr. Manger,Sales,Manufacturing,25,6/15/2021,China,Shanghai
01422,Lydia Espinoza,Female,Sr. Manger,Marketing,Speciality Products,29,5/15/2020,Brazil,Sao Paulo
00440,Adeline Thao,Female,Vice President,Finance,Corporate,54,9/5/2007,United States,Seattle
00145,Kinsley Dixon,Female,Analyst,Accounting,Manufacturing,28,5/25/2019,United States,Miami
04150,Natalia Vu,Female,Analyst,Accounting,Research & Development,54,12/29/2006,United States,Columbus
02846,Julia Mai,Female,Manager,Marketing,Manufacturing,50,3/11/2012,China,Shanghai
04247,Camila Evans,Female,Manager,Marketing,Research & Development,55,12/20/1992,United States,Miami
02613,Everly Lai,Female,Vice President,Marketing,Speciality Products,52,4/1/1998,United States,Chicago
03349,Adam He,Male,Director,Accounting,Speciality Products,35,8/16/2017,China,Beijing
03648,Vivian Hunter,Female,Account Representative,Sales,Corporate,26,8/21/2019,United States,Seattle
02192,Lucy Avila,Female,Solutions Architect,IT,Speciality Products,43,4/22/2010,Brazil,Sao Paulo
03981,Eliana Li,Female,Test Engineer,Engineering,Research & Development,63,5/7/2018,United States,Miami
03262,Logan Mitchell,Male,Analyst II,Marketing,Manufacturing,65,8/20/2005,United States,Columbus
02716,Dominic Dinh,Male,Sr. Manger,Marketing,Speciality Products,45,4/11/2005,United States,Chicago
00245,Lucas Daniels,Male,Manager,Sales,Corporate,42,5/29/2011,United States,Chicago
04123,Andrew Holmes,Male,Vice President,IT,Speciality Products,59,12/30/2010,United States,Miami
03471,Julia Sandoval,Female,Manager,Human Resources,Corporate,42,11/19/2017,United States,Miami
00717,Kennedy Vargas,Female,Business Partner,Human Resources,Manufacturing,45,10/14/2005,Brazil,Manaus
01966,Thomas Williams,Male,Field Engineer,Engineering,Speciality Products,45,11/21/2015,United States,Columbus
03683,Raelynn Hong,Female,Director,Marketing,Speciality Products,28,12/11/2019,China,Beijing
03694,Eli Reed,Male,Systems Analyst,IT,Corporate,51,2/27/2014,United States,Miami
04766,Lyla Yoon,Female,Vice President,Accounting,Manufacturing,38,12/13/2012,United States,Austin
01465,Hannah White,Female,Sr. Manger,Accounting,Corporate,62,1/30/2009,United States,Phoenix
00206,Theodore Xi,Male,Manager,Finance,Corporate,52,10/5/2009,China,Shanghai
04088,Ezra Liang,Male,Vice President,Finance,Research & Development,52,5/26/1997,United States,Miami
02066,Grayson Yee,Male,Manager,Human Resources,Corporate,48,7/16/2015,China,Beijing
03227,Eli Richardson,Male,IT Coordinator,IT,Speciality Products,38,4/19/2015,United States,Seattle
03364,Audrey Lee,Female,Development Engineer,Engineering,Speciality Products,51,2/11/2017,China,Chongqing
00607,Jameson Allen,Male,Director,Marketing,Speciality Products,32,11/28/2016,United States,Seattle
02258,Eliza Chen,Female,Enterprise Architect,IT,Research & Development,36,4/29/2016,United States,Austin
03681,Lyla Chen,Female,Sr. Business Partner,Human Resources,Research & Development,45,4/26/2019,United States,Chicago
02298,Emily Doan,Female,Engineering Manager,Engineering,Corporate,32,12/4/2014,United States,Phoenix
02984,Jack Mai,Male,Sr. Analyst,Marketing,Corporate,45,9/22/2007,China,Chengdu
02440,Grayson Turner,Male,Solutions Architect,IT,Corporate,54,6/30/1992,United States,Chicago
04699,Ivy Tang,Female,Development Engineer,Engineering,Speciality Products,48,5/3/2012,China,Shanghai
03579,Robert Zhang,Male,Vice President,Marketing,Corporate,45,9/24/2015,United States,Phoenix
01649,Eva Alvarado,Female,Computer Systems Manager,IT,Manufacturing,46,4/24/2017,Brazil,Sao Paulo
04969,Abigail Vang,Female,Operations Engineer,Engineering,Research & Development,40,9/9/2016,China,Chengdu
00170,Claire Adams,Female,Director,Sales,Manufacturing,61,8/19/1997,United States,Phoenix
00955,Theodore Marquez,Male,Development Engineer,Engineering,Speciality Products,54,11/24/2012,Brazil,Sao Paulo
00810,Hunter Nunez,Male,Vice President,Human Resources,Corporate,62,8/16/2002,United States,Seattle
02798,Charles Henderson,Male,Systems Analyst,IT,Speciality Products,48,2/11/2002,United States,Austin
04542,Camila Cortez,Female,Manager,Marketing,Manufacturing,29,5/9/2021,United States,Phoenix
02818,Aaron Garza,Male,Director,Sales,Research & Development,39,12/27/2013,United States,Columbus
02907,Jose Singh,Male,Sr. Manger,Finance,Speciality Products,44,4/6/2010,United States,Columbus
00023,Gabriel Joseph,Male,Director,Engineering,Manufacturing,52,10/28/2006,United States,Miami
02391,Natalia Santos,Female,Vice President,Human Resources,Speciality Products,45,2/25/2019,Brazil,Sao Paulo
01429,Dylan Wilson,Male,Network Administrator,IT,Research & Development,48,9/27/2006,United States,Seattle
00494,Robert Alvarez,Male,Service Desk Analyst,IT,Corporate,39,10/21/2016,Brazil,Manaus
00634,Samantha Chavez,Female,Sr. Analyst,Sales,Speciality Products,53,1/9/2017,Brazil,Manaus
01249,Samuel Bailey,Male,Vice President,Accounting,Speciality Products,41,8/17/2013,United States,Seattle
04683,Ezekiel Delgado,Male,Director,Engineering,Speciality Products,40,2/7/2020,Brazil,Manaus
04732,Benjamin Ramirez,Male,Network Engineer,IT,Research & Development,48,7/27/2005,United States,Chicago
03834,Anthony Carter,Male,Director,Engineering,Speciality Products,41,3/15/2007,United States,Columbus
02923,Ethan Tang,Male,Sr. Analyst,Accounting,Speciality Products,54,5/4/2016,United States,Chicago
02642,Sebastian Rogers,Male,HRIS Analyst,Human Resources,Research & Development,38,11/29/2019,United States,Miami
00981,Miles Thao,Male,System Administrator ,IT,Corporate,57,6/26/2003,United States,Columbus
04157,William Cao,Male,Sr. Analyst,Marketing,Manufacturing,63,2/12/2017,China,Beijing
03528,Leo Hsu,Male,Sr. Manger,Human Resources,Manufacturing,62,11/22/2017,China,Chongqing
04547,Avery Grant,Female,Enterprise Architect,IT,Research & Development,49,3/5/2014,United States,Chicago
04415,Penelope Fong,Female,Director,Accounting,Corporate,60,5/14/2004,China,Chongqing
04484,Vivian Thao,Female,Quality Engineer,Engineering,Research & Development,45,4/23/2015,United States,Chicago
02800,Eva Estrada,Female,Sr. Manger,Sales,Speciality Products,45,7/24/2018,Brazil,Sao Paulo
04926,Emma Luna,Female,Field Engineer,Engineering,Speciality Products,52,3/25/2008,Brazil,Manaus
01268,Charlotte Wu,Female,Sr. Business Partner,Human Resources,Manufacturing,63,5/2/2007,China,Shanghai
04853,Vivian Chu,Female,Sr. Account Representative,Sales,Research & Development,46,1/17/2021,China,Shanghai
01209,Jayden Williams,Male,Manager,Human Resources,Manufacturing,64,12/26/1992,United States,Columbus
02024,Amelia Bell,Female,Sr. Analyst,Sales,Manufacturing,53,8/5/2017,United States,Seattle
02427,Addison Mehta,Female,Manager,Sales,Corporate,27,9/15/2018,United States,Columbus
00276,Alexander Jackson,Male,Manager,Human Resources,Corporate,45,7/9/2012,United States,Columbus
00951,Everly Lin,Female,Business Partner,Human Resources,Manufacturing,25,3/15/2021,China,Chongqing
03248,Lyla Stewart,Female,Sr. Manger,IT,Speciality Products,43,3/27/2015,United States,Austin
04444,Brooklyn Ruiz,Female,IT Coordinator,IT,Manufacturing,61,8/10/2014,United States,Phoenix
02307,Skylar Evans,Female,Director,Accounting,Research & Development,42,6/4/2009,United States,Austin
02375,Lincoln Huynh,Male,Sr. Manger,Finance,Manufacturing,63,2/8/2002,United States,Austin
02276,Hazel Griffin,Female,Field Engineer,Engineering,Corporate,32,11/9/2015,United States,Phoenix
02649,Charles Gonzalez,Male,Quality Engineer,Engineering,Research & Development,27,9/28/2018,Brazil,Rio de Janerio
00503,Leah Patterson,Female,Manager,Human Resources,Research & Development,33,6/11/2012,United States,Austin
01706,Avery Sun,Female,Operations Engineer,Engineering,Manufacturing,45,3/11/2004,China,Chongqing
00676,Isaac Yoon,Male,Manager,Human Resources,Corporate,41,2/6/2019,United States,Chicago
02005,Isabella Bui,Female,Enterprise Architect,IT,Manufacturing,36,11/21/2014,United States,Miami
01895,Gabriel Zhou,Male,IT Coordinator,IT,Manufacturing,25,1/17/2021,China,Chongqing
01396,Jack Vu,Male,Analyst II,Accounting,Research & Development,43,2/10/2014,China,Chengdu
00749,Valentina Moua,Female,Account Representative,Sales,Manufacturing,37,11/10/2015,United States,Columbus
01941,Quinn Trinh,Female,Analyst II,Sales,Corporate,42,5/9/2010,China,Beijing
01413,Caroline Nelson,Female,Sr. Account Representative,Sales,Speciality Products,60,7/30/1997,United States,Columbus
03928,Miles Dang,Male,IT Coordinator,IT,Speciality Products,61,9/24/2000,United States,Miami
04109,Leah Bryant,Female,IT Coordinator,IT,Manufacturing,55,4/30/2004,United States,Austin
03994,Henry Jung,Male,Automation Engineer,Engineering,Manufacturing,57,2/26/2018,United States,Austin
00639,Benjamin Mai,Male,System Administrator ,IT,Corporate,54,6/15/1998,United States,Phoenix
00608,Anna Han,Female,Development Engineer,Engineering,Manufacturing,29,11/9/2019,United States,Chicago
04189,Ariana Kim,Female,Network Architect,IT,Manufacturing,33,6/29/2014,China,Chengdu
02732,Alice Tran,Female,Analyst,Marketing,Corporate,39,7/29/2014,United States,Seattle
00324,Hailey Song,Female,Manager,Finance,Research & Development,37,8/23/2016,China,Chongqing
00518,Lydia Morales,Female,Manager,Finance,Speciality Products,51,6/14/2013,Brazil,Manaus
01286,Liam Sanders,Male,Sr. Business Partner,Human Resources,Corporate,46,2/20/2007,United States,Seattle
04564,Luke Sanchez,Male,Sr. Manger,Human Resources,Manufacturing,41,12/27/2015,Brazil,Sao Paulo
02033,Grace Sun,Female,Director,Finance,Research & Development,25,4/17/2021,China,Shanghai
00412,Ezra Banks,Male,Analyst II,Sales,Research & Development,37,4/23/2010,United States,Chicago
01844,Jayden Kang,Male,Analyst,Finance,Research & Development,46,4/24/2011,United States,Seattle
00667,Skylar Shah,Female,Field Engineer,Engineering,Manufacturing,42,4/27/2012,United States,Phoenix
02639,Sebastian Le,Male,Analyst,Finance,Corporate,37,11/9/2015,China,Beijing
00287,Luca Nelson,Male,Manager,Finance,Speciality Products,60,6/15/2010,United States,Miami
02235,Riley Ramirez,Female,Sr. Business Partner,Human Resources,Research & Development,52,9/13/1999,United States,Chicago
02720,Jaxon Fong,Male,Sr. Analyst,Sales,Speciality Products,59,3/13/1997,China,Beijing
03583,Kayden Jordan,Male,Cloud Infrastructure Architect,IT,Research & Development,48,9/14/2010,United States,Phoenix
01188,Alexander James,Male,Sr. Manger,Human Resources,Manufacturing,42,4/18/2013,United States,Columbus
02428,Connor Luu,Male,Computer Systems Manager,IT,Speciality Products,35,5/3/2016,China,Chengdu
03289,Christopher Lam,Male,Vice President,Accounting,Manufacturing,64,3/29/2013,United States,Columbus
01947,Sophie Owens,Female,Analyst II,Finance,Research & Development,30,3/5/2015,United States,Seattle
02024,Addison Perez,Female,Operations Engineer,Engineering,Speciality Products,29,9/25/2020,Brazil,Sao Paulo
04249,Hadley Dang,Female,Vice President,Accounting,Corporate,47,12/26/2021,United States,Austin
01090,Ethan Mehta,Male,Director,Sales,Research & Development,49,7/20/2001,United States,Phoenix
03830,Madison Her,Female,Technical Architect,IT,Speciality Products,56,6/22/1996,United States,Seattle
04363,Savannah Singh,Female,Director,Marketing,Speciality Products,53,6/20/1997,United States,Seattle
04920,Nevaeh Hsu,Female,Sr. Manger,Human Resources,Manufacturing,32,4/14/2017,United States,Phoenix
03866,Jordan Zhu,Male,Sr. Manger,Marketing,Manufacturing,32,1/29/2017,United States,Seattle
03521,Jackson Navarro,Male,Director,Sales,Corporate,52,9/25/2020,Brazil,Sao Paulo
04095,Sadie Patterson,Female,Sr. Analyst,Accounting,Speciality Products,38,7/24/2020,United States,Seattle
04079,Christopher Butler,Male,Network Architect,IT,Manufacturing,41,10/5/2017,United States,Miami
01508,Penelope Rodriguez,Female,Engineering Manager,Engineering,Manufacturing,49,3/12/2016,Brazil,Rio de Janerio
02259,Emily Lau,Female,Sr. Analyst,Finance,Manufacturing,35,3/18/2019,United States,Phoenix
04972,Sophie Oh,Female,Network Engineer,IT,Corporate,29,11/9/2017,United States,Miami
01834,Chloe Allen,Female,Solutions Architect,IT,Manufacturing,64,7/8/2004,United States,Seattle
03124,Caleb Nelson,Male,Director,Marketing,Corporate,33,6/12/2017,United States,Columbus
01898,Oliver Moua,Male,IT Systems Architect,IT,Corporate,29,6/28/2021,United States,Seattle
00342,Wesley Doan,Male,Manager,Finance,Corporate,63,4/19/2004,China,Shanghai
03910,Nova Hsu,Female,Manager,Human Resources,Speciality Products,32,1/3/2017,United States,Phoenix
00862,Levi Moreno,Male,Systems Analyst,IT,Research & Development,64,6/27/2020,Brazil,Manaus
02576,Gianna Ha,Female,Manager,IT,Research & Development,55,2/8/2005,China,Chongqing
00035,Lillian Gonzales,Female,Cloud Infrastructure Architect,IT,Manufacturing,43,3/13/2009,Brazil,Manaus
01832,Ezra Singh,Male,Analyst,Finance,Manufacturing,56,5/10/2006,United States,Austin
01755,Audrey Patel,Female,Sr. Manger,Finance,Speciality Products,37,4/24/2011,China,Shanghai
00465,Brooklyn Cho,Female,Technical Architect,IT,Manufacturing,45,7/8/2002,China,Chengdu
02391,Piper Ramos,Female,Sr. Manger,Sales,Manufacturing,49,4/2/1996,United States,Miami
04697,Eleanor Williams,Female,Enterprise Architect,IT,Speciality Products,61,2/9/2005,United States,Chicago
00371,Melody Grant,Female,Quality Engineer,Engineering,Corporate,41,10/7/2005,United States,Seattle
02992,Paisley Sanders,Female,Sr. Manger,Marketing,Speciality Products,55,3/27/2001,United States,Miami
04369,Santiago Gray,Male,Quality Engineer,Engineering,Corporate,27,9/11/2018,United States,Chicago
00592,Josephine Richardson,Female,System Administrator ,IT,Manufacturing,57,2/18/1996,United States,Austin
03532,Jaxson Santiago,Male,Engineering Manager,Engineering,Research & Development,56,9/20/2018,United States,Phoenix
00863,Lincoln Ramos,Male,Operations Engineer,Engineering,Corporate,59,9/10/2008,United States,Austin
03310,Dylan Campbell,Male,Director,Engineering,Speciality Products,45,11/29/2010,United States,Phoenix
01883,Olivia Gray,Female,Manager,Marketing,Research & Development,42,9/19/2015,United States,Columbus
01242,Emery Doan,Female,Controls Engineer,Engineering,Corporate,25,6/23/2021,China,Shanghai
02535,Caroline Perez,Female,Controls Engineer,Engineering,Corporate,29,1/14/2018,Brazil,Sao Paulo
00369,Genesis Woods,Female,Manager,Human Resources,Speciality Products,33,8/21/2013,United States,Columbus
03332,Ruby Sun,Female,Cloud Infrastructure Architect,IT,Manufacturing,50,9/6/2021,China,Shanghai
03278,Nevaeh James,Female,Solutions Architect,IT,Speciality Products,45,11/3/2017,United States,Austin
02492,Parker Sandoval,Male,Manager,Human Resources,Speciality Products,59,6/10/2015,United States,Miami
03055,Austin Rojas,Male,Vice President,Finance,Corporate,29,12/5/2018,United States,Austin
01943,Vivian Espinoza,Female,Sr. Manger,Sales,Corporate,52,10/5/2006,Brazil,Rio de Janerio
01388,Cooper Gupta,Male,Business Partner,Human Resources,Speciality Products,58,6/20/2014,China,Chongqing
00717,Axel Santos,Male,Sr. Analyst,Accounting,Speciality Products,62,2/17/2011,United States,Phoenix
04637,Samuel Song,Male,Director,Sales,Corporate,31,6/29/2015,United States,Columbus
03240,Aiden Silva,Male,Vice President,IT,Research & Development,42,11/29/2010,Brazil,Manaus
00340,Eliana Allen,Female,Business Partner,Human Resources,Research & Development,56,8/20/2009,United States,Phoenix
04751,Grayson James,Male,Operations Engineer,Engineering,Speciality Products,54,12/5/2010,United States,Seattle
04636,Hailey Yee,Female,Account Representative,Sales,Research & Development,54,3/16/2021,China,Chongqing
00568,Ian Vargas,Male,Analyst,Sales,Manufacturing,26,3/2/2021,Brazil,Rio de Janerio
